file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00002145.soc;2145;2025-10-10 19:58:10.821136;51e206434fe0f9eee0c8008be7c5d232;original;122;11;11;False;True;True;True;False;False;True
00056-00002146.soc;2146;2025-10-10 19:58:10.821136;5d1aaca79e38a24556089038fc620185;original;119;16;16;False;True;True;True;False;False;False
00056-00002147.soc;2147;2025-10-10 19:58:10.821136;3ef32c8f318f60307aeac3c356e902f0;original;119;11;11;False;True;True;True;False;False;False
00056-00002148.soi;2148;2025-10-10 19:58:10.821136;078db1f65d6da3a86c18877317dbdab3;original;34;10;10;False;True;False;True;N/A;N/A;N/A
00056-00002148.soc;2148;2025-10-10 19:58:10.821136;5dd5bf1fa8c3b759eb25da4b2050ee6f;induced;18;7;7;False;True;True;True;False;False;True
00056-00002149.soc;2149;2025-10-10 19:58:10.822425;8c4f3a11f5bf00fd6fe73f896739802e;original;119;15;15;False;True;True;True;False;False;True
00056-00002150.soc;2150;2025-10-10 19:58:10.822425;e603e7191775f28a1d1fdd5c7b3db460;original;119;16;16;False;True;True;True;False;False;True
00056-00002151.soc;2151;2025-10-10 19:58:10.822425;7cfbc6df176f8d2e726e4e9cc90bfac6;original;119;16;16;False;True;True;True;False;False;True
00056-00002152.soc;2152;2025-10-10 19:58:10.823428;0072a5549d2aca64f5f31ab8ff20413c;original;119;1;1;False;True;True;True;True;True;True
00056-00002153.soc;2153;2025-10-10 19:58:10.823428;a4fefd3586774a84cefe7ca0f345f29e;original;119;14;14;False;True;True;True;False;False;True
00056-00002154.soc;2154;2025-10-10 19:58:10.823428;38829e33372dfaf53636a56f0446c7f9;original;119;4;4;False;True;True;True;False;False;False
00056-00002155.soc;2155;2025-10-10 19:58:10.824472;bb7328e96fd82146b306ef1ed88d6260;original;119;16;16;False;True;True;True;False;False;False
00056-00002156.soi;2156;2025-10-10 19:58:10.824472;e6a7429f23b5c313c021ce351c0e1bf5;original;241;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002156.soc;2156;2025-10-10 19:58:10.824472;a0f8c786f96500f16cfe7edb3286bc4d;induced;241;15;15;False;True;True;True;False;False;False
00056-00002157.soc;2157;2025-10-10 19:58:10.825512;71a915c46b36f5160cc808830abdcc02;original;119;10;10;False;True;True;True;False;False;True
00056-00002158.soc;2158;2025-10-10 19:58:10.825512;77b83051447eb97a59a67bcc94607e28;original;119;10;10;False;True;True;True;False;False;True
00056-00002159.soc;2159;2025-10-10 19:58:10.825512;b3363540cdb6936106928e33cb426943;original;119;11;11;False;True;True;True;False;False;True
00056-00002160.soc;2160;2025-10-10 19:58:10.825512;d046e2972c986c7dc487ceb57b32ff3c;original;119;11;11;False;True;True;True;False;False;False
00056-00002161.soc;2161;2025-10-10 19:58:10.826659;322e83aee97f1ca721dc6c665730de1e;original;119;16;16;False;True;True;True;False;False;False
00056-00002162.soi;2162;2025-10-10 19:58:10.827803;9d696142243d42dc9f9f9e4b1c26a303;original;241;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002162.soc;2162;2025-10-10 19:58:10.826659;b6765c042b2a8c8230f0bca0b7112af5;induced;241;15;15;False;True;True;True;False;False;False
00056-00002163.soc;2163;2025-10-10 19:58:10.827803;31a656f699aa505bba0e745416b873bc;original;119;13;13;False;True;True;True;False;False;True
00056-00002164.soc;2164;2025-10-10 19:58:10.827803;f82676d0e944cdc471e904ecd5a67abe;original;119;11;11;False;True;True;True;False;False;True
00056-00002165.soc;2165;2025-10-10 19:58:10.828806;4821c7ee5b973195609ed4d79eeb891d;original;119;13;13;False;True;True;True;False;False;False
00056-00002166.soc;2166;2025-10-10 19:58:10.828806;59c8ebd0c1f7ad96a21296d7eaeb19b4;original;119;11;11;False;True;True;True;False;False;False
00056-00002167.soc;2167;2025-10-10 19:58:10.828806;1ab57098428e929c6565a339940b16f1;original;119;16;16;False;True;True;True;False;False;False
00056-00002168.soi;2168;2025-10-10 19:58:10.829809;8d6857f892574a1e07287a28d99632ce;original;122;15;15;False;True;False;True;N/A;N/A;N/A
00056-00002168.soc;2168;2025-10-10 19:58:10.829809;84821fc5f6c578ba03d8a4d3d7c653dc;induced;63;10;10;False;True;True;True;False;False;True
00056-00002169.soi;2169;2025-10-10 19:58:10.831238;f67f8d9047581a8f9207bc980f48e474;original;241;13;13;False;True;False;True;N/A;N/A;N/A
00056-00002169.soc;2169;2025-10-10 19:58:10.829809;34535c5b23260b04618e8f090ff959d1;induced;241;11;11;False;True;True;True;False;False;True
00056-00002170.soi;2170;2025-10-10 19:58:10.831238;d5243cd2c6928b7d780c0888a6cf3347;original;241;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002170.soc;2170;2025-10-10 19:58:10.831238;311706fec4242743676bc3fec8479fbb;induced;241;15;15;False;True;True;True;False;False;True
00056-00002171.soi;2171;2025-10-10 19:58:10.832295;76d5c4287541e678566ff0f85e2f44a4;original;36;13;13;False;True;False;True;N/A;N/A;N/A
00056-00002171.soc;2171;2025-10-10 19:58:10.832295;5c2044be0e215744450a10e699d6bfc2;induced;17;11;11;False;True;True;True;False;False;True
00056-00002172.soi;2172;2025-10-10 19:58:10.833619;71a47b3e6a725df10bdaf1b2a1b8b6cf;original;241;17;17;False;True;False;False;N/A;N/A;N/A
00056-00002172.soc;2172;2025-10-10 19:58:10.832295;69f914f8849159303557ed9ec77ee1f4;induced;241;15;15;False;True;True;True;False;False;True
00056-00002173.soi;2173;2025-10-10 19:58:10.833619;4166a1414cfbf95df00f0c3833120158;original;119;8;8;False;True;False;True;N/A;N/A;N/A
00056-00002173.soc;2173;2025-10-10 19:58:10.833619;5cfcf639e1163bbba27e3d265bdaaab6;induced;118;8;8;False;True;True;True;False;False;True
00056-00002174.soc;2174;2025-10-10 19:58:10.834701;af352dec694a6f2d62a6faa0beb2e0a1;original;119;7;7;False;True;True;True;False;False;True
00056-00002175.soc;2175;2025-10-10 19:58:10.834701;0dd15be022409ac577f1809217afb793;original;119;16;16;False;True;True;True;False;False;True
00056-00002176.soc;2176;2025-10-10 19:58:10.835703;e978bd75dad1423ee4cae07f1b24a3ec;original;119;11;11;False;True;True;True;False;False;True
00056-00002177.soc;2177;2025-10-10 19:58:10.835703;e77adff170a21c84cd9548175b98ca99;original;119;9;9;False;True;True;True;False;False;False
00056-00002178.soc;2178;2025-10-10 19:58:10.835703;9373dbcaef4be8ba05fc91688d997b20;original;119;16;16;False;True;True;True;False;False;True
00056-00002179.soc;2179;2025-10-10 19:58:10.836861;ae8676fc5315f2ba492f6112982416ed;original;119;15;15;False;True;True;True;False;False;False
00056-00002180.soc;2180;2025-10-10 19:58:10.836861;883874644ee0916aa7c772fa2685048b;original;119;9;9;False;True;True;True;False;False;True
00056-00002181.soc;2181;2025-10-10 19:58:10.836861;35e282c2388c0def47135be75f088e8d;original;119;7;7;False;True;True;True;False;False;True
00056-00002182.soc;2182;2025-10-10 19:58:10.837989;031d0187f93db9ed38e8b4cf0290b983;original;119;13;13;False;True;True;True;False;False;True
00056-00002183.soc;2183;2025-10-10 19:58:10.837989;0506a2a6f26683fc9b9745c3b051e5b6;original;119;9;9;False;True;True;True;False;False;True
00056-00002184.soc;2184;2025-10-10 19:58:10.838993;89750c6e7b03f8ef0ede0bcf0c4227e7;original;119;12;12;False;True;True;True;False;False;False
00056-00002185.soc;2185;2025-10-10 19:58:10.839990;4f8fb0b67472f18a9805a9acacb93b3d;original;119;10;10;False;True;True;False;False;False;True
00056-00002186.soi;2186;2025-10-10 19:58:10.840986;cb7aee7ff98ba83306b165e1b2c6a339;original;241;16;16;False;True;False;True;N/A;N/A;N/A
00056-00002186.soc;2186;2025-10-10 19:58:10.840986;93ed6b0ac954e01639f056018e1c05b0;induced;119;15;15;False;True;True;True;False;False;True
00056-00002187.soc;2187;2025-10-10 19:58:10.842031;ec37207c9466c9746b615d6e786f0b66;original;119;1;1;False;True;True;True;True;True;True
00056-00002188.soc;2188;2025-10-10 19:58:10.843031;8c5b635d8eea7c18cfd94c7d0f5c03f0;original;119;12;12;False;True;True;True;False;False;True
00056-00002189.soc;2189;2025-10-10 19:58:10.843031;0f8e20b89909a362da3cff838afe8ece;original;119;16;16;False;True;True;True;False;False;True
00056-00002190.soc;2190;2025-10-10 19:58:10.844023;80fcd2413a8e84bafb2d431adcc6dadf;original;40;1;1;False;True;True;True;True;True;True
00056-00002191.soc;2191;2025-10-10 19:58:10.844023;a5180a14ab5ce50ea1a0962664010b58;original;119;11;11;False;True;True;False;False;False;False
00056-00002192.soc;2192;2025-10-10 19:58:10.844023;4896a864af12112eaf436a1c8901bcdd;original;119;8;8;False;True;True;True;False;False;False
00056-00002193.soc;2193;2025-10-10 19:58:10.845440;7f0282ee326e81523644c741703f5fcc;original;119;8;8;False;True;True;True;False;False;False
00056-00002194.soi;2194;2025-10-10 19:58:10.846724;c3fbab9b13d878116c78039760456a5f;original;241;12;12;False;True;False;False;N/A;N/A;N/A
00056-00002194.soc;2194;2025-10-10 19:58:10.845440;f4c9dba2ac78f242fb8578605ac54789;induced;241;10;10;False;True;True;False;False;False;True
00056-00002195.soi;2195;2025-10-10 19:58:10.846724;cacfadb061245ec8696ec32460d67b42;original;241;8;8;False;True;False;False;N/A;N/A;N/A
00056-00002195.soc;2195;2025-10-10 19:58:10.846724;99f98b21d7053a1689810413cd2c7ba5;induced;241;6;6;False;True;True;False;False;False;True
00056-00002196.soc;2196;2025-10-10 19:58:10.848076;2ada0a45c43774881d8f535329f75395;original;119;7;7;False;True;True;True;False;False;True
00056-00002197.soc;2197;2025-10-10 19:58:10.848076;259e828e1b0e4ddb2c4a58224f899ea2;original;119;11;11;False;True;True;True;False;False;True
00056-00002198.soi;2198;2025-10-10 19:58:10.849073;ae87e62ccc38872640492d2b07894817;original;241;12;12;False;True;False;True;N/A;N/A;N/A
00056-00002198.soc;2198;2025-10-10 19:58:10.849073;6a0baa87a02a16217c1fc478c235b37a;induced;241;10;10;False;True;True;True;False;False;True
00056-00002199.soi;2199;2025-10-10 19:58:10.850069;ee33291fe9d40683dcc990a7dd02132b;original;241;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002199.soc;2199;2025-10-10 19:58:10.850069;376b4a250f6cffcb1822cf4a9d980657;induced;241;15;15;False;True;True;True;False;False;True
00056-00002200.soi;2200;2025-10-10 19:58:10.851066;2691e4a47561a546cd2f0e8e8083a60d;original;47;16;14;False;True;False;True;N/A;N/A;N/A
00056-00002200.soc;2200;2025-10-10 19:58:10.851066;dde18d7dc6e9f3b3d74b79b01e43946b;induced;14;16;14;False;True;True;True;False;False;True
00056-00002201.soi;2201;2025-10-10 19:58:10.852062;6b71e90ec9d89eff41b819bb358570f8;original;241;16;16;False;True;False;False;N/A;N/A;N/A
00056-00002201.soc;2201;2025-10-10 19:58:10.852062;74c3ce603d487e6591db82d1006fe248;induced;241;14;14;False;True;True;False;False;False;False
00056-00002202.soi;2202;2025-10-10 19:58:10.854056;9e0f950a1e9fa06369c74cf7392158fc;original;241;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002202.soc;2202;2025-10-10 19:58:10.853059;c15350f9da9fddea8c32f36e5efa8cc0;induced;241;15;15;False;True;True;True;False;False;True
00056-00002203.soi;2203;2025-10-10 19:58:10.855052;a4125c447ab6ca53602f26f89a679e88;original;241;13;13;False;True;False;True;N/A;N/A;N/A
00056-00002203.soc;2203;2025-10-10 19:58:10.854056;578bc3e79bf995d13ed4d717f47d850e;induced;241;11;11;False;True;True;True;False;False;True
00056-00002204.soi;2204;2025-10-10 19:58:10.856050;c1a7475e4d47d554f86ce6cc82bdedef;original;241;16;16;False;True;False;True;N/A;N/A;N/A
00056-00002204.soc;2204;2025-10-10 19:58:10.855052;a1799a50e2a4667b8ac20b2c057e8edf;induced;240;14;14;False;True;True;True;False;False;False
00056-00002205.soc;2205;2025-10-10 19:58:10.857046;5d853c8b7334bf8abce46632061b789b;original;119;16;16;False;True;True;True;False;False;True
00056-00002206.soc;2206;2025-10-10 19:58:10.857046;8a76b9dc9c15232c8d9aa877278ecb2e;original;119;15;15;False;True;True;True;False;False;True
00056-00002207.soc;2207;2025-10-10 19:58:10.857046;918f75b9c43f9da09aa6d137ec852f72;original;119;11;10;False;True;True;True;False;False;True
00056-00002208.soc;2208;2025-10-10 19:58:10.858042;50468d247cafb6eaa57ac15ea122f067;original;119;7;7;False;True;True;True;False;False;True
00056-00002209.soc;2209;2025-10-10 19:58:10.859039;1ed41eed20a3e7c10980a72efdf23529;original;119;12;12;False;True;True;True;False;False;True
00056-00002210.soc;2210;2025-10-10 19:58:10.859039;10198cf7951c9ad122f8eb7d55b70be1;original;119;12;12;False;True;True;True;False;False;False
00056-00002211.soc;2211;2025-10-10 19:58:10.860036;9c7e28cfbbb5e4ce33192953e1eb507f;original;119;7;7;False;True;True;True;False;False;True
00056-00002212.soc;2212;2025-10-10 19:58:10.860036;49d01ee4a243a4fcbefcb310cc791596;original;119;14;14;False;True;True;True;False;False;False
00056-00002213.soi;2213;2025-10-10 19:58:10.861032;65e0ac4c32ca68c8bc24d39b3f6d615b;original;241;16;16;False;True;False;False;N/A;N/A;N/A
00056-00002213.soc;2213;2025-10-10 19:58:10.861032;38051166304151d73c6e3db8d27beb41;induced;241;14;14;False;True;True;False;False;False;False
00056-00002214.soc;2214;2025-10-10 19:58:10.862029;ce6d8cda607be6631ad7b0e266fa4a4f;original;119;9;9;False;True;True;True;False;False;True
00056-00002215.soc;2215;2025-10-10 19:58:10.862029;b6172afcdd3eebfeb0bb37f5b3d87aac;original;119;8;8;False;True;True;True;False;False;False
00056-00002216.soc;2216;2025-10-10 19:58:10.863026;61d3734bb8b9a77a1195098b67909b33;original;119;9;9;False;True;True;True;False;False;True
00056-00002217.soi;2217;2025-10-10 19:58:10.864023;48f6683b86f8b9f7a4835b01845ed88b;original;39;16;16;False;True;False;True;N/A;N/A;N/A
00056-00002217.soc;2217;2025-10-10 19:58:10.863026;77050b8e23dff46460961d68eb5c0990;induced;15;12;11;False;True;True;True;False;False;True
00056-00002218.soc;2218;2025-10-10 19:58:10.864023;a94ba479aa3897a59d3181f8e9d132fc;original;119;11;11;False;True;True;True;False;False;True
00056-00002219.soc;2219;2025-10-10 19:58:10.865019;ba4f6107ad82e1dfa2c54965339f0a26;original;119;12;12;False;True;True;True;False;False;True
00056-00002220.soi;2220;2025-10-10 19:58:10.866417;78f966c0c9cb12685024966727bab531;original;241;12;12;False;True;False;True;N/A;N/A;N/A
00056-00002220.soc;2220;2025-10-10 19:58:10.865019;8bd5a532099cb41433e7ccb4feb70a7b;induced;241;10;10;False;True;True;True;False;False;True
00056-00002221.soc;2221;2025-10-10 19:58:10.866417;cae35badb2c3a99a67d16dacba90b330;original;119;6;6;False;True;True;True;False;False;True
00056-00002222.soc;2222;2025-10-10 19:58:10.866417;261c13c61b28d0047c6b02b856dc83a4;original;119;11;11;False;True;True;True;False;False;False
00056-00002223.soi;2223;2025-10-10 19:58:10.867682;1c3ea9452bdc280048841ea62fbf7d9e;original;241;10;10;False;True;False;False;N/A;N/A;N/A
00056-00002223.soc;2223;2025-10-10 19:58:10.867682;d016c0da17c08af9196175dc2fc79e64;induced;241;8;8;False;True;True;False;False;False;True
00056-00002224.soc;2224;2025-10-10 19:58:10.868693;ff7c6e109290c064d415dac8bee29d07;original;120;15;15;False;True;True;True;False;False;False
00056-00002225.soc;2225;2025-10-10 19:58:10.868693;7fdd9b06d3fa785ab52e0ce97b492b14;original;120;16;16;False;True;True;True;False;False;False
00056-00002226.soc;2226;2025-10-10 19:58:10.869743;4c55deb35e970fd4e95a4bf6065f9fa9;original;119;10;10;False;True;True;False;False;False;False
00056-00002227.soc;2227;2025-10-10 19:58:10.869743;5051bdd877bd7cb584aa6ab6ddfa894c;original;120;3;3;False;True;True;True;False;False;True
00056-00002228.soi;2228;2025-10-10 19:58:10.870775;bd9f56b8bca85e08d6a8220bc2041350;original;45;16;14;False;True;False;True;N/A;N/A;N/A
00056-00002228.soc;2228;2025-10-10 19:58:10.870775;e85b1110de7cbf885bffdcd715dd27bd;induced;13;16;14;False;True;True;True;False;False;False
00056-00002229.soi;2229;2025-10-10 19:58:10.873069;3ad4cce7129f878b5a2bc7e73f657a0f;original;242;14;14;False;True;False;True;N/A;N/A;N/A
00056-00002229.soc;2229;2025-10-10 19:58:10.872035;7f45891f5b45768097d91137dcd81fc5;induced;241;10;10;False;True;True;True;False;False;True
00056-00002230.soi;2230;2025-10-10 19:58:10.874075;5fbca195a5fe8b02b0525f00d77c059a;original;242;14;14;False;True;False;True;N/A;N/A;N/A
00056-00002230.soc;2230;2025-10-10 19:58:10.873069;e787859a8cf4cd3d92954d03b64e3efe;induced;241;10;10;False;True;True;True;False;False;True
00056-00002231.soi;2231;2025-10-10 19:58:10.874075;be68a0da7f1ab10fbda67de79cce1e14;original;46;16;16;False;True;False;True;N/A;N/A;N/A
00056-00002231.soc;2231;2025-10-10 19:58:10.874075;edb20e4d4d01168d1ad4124ea8cd448c;induced;13;12;12;False;True;True;False;False;False;True
00056-00002232.soc;2232;2025-10-10 19:58:10.875407;b85df87857bb34dad1880d780415a8a5;original;119;16;16;False;True;True;False;False;False;False
00056-00002233.soi;2233;2025-10-10 19:58:10.876441;3bb1af35c755d661b4513e6b220e6ec8;original;238;18;18;False;True;False;True;N/A;N/A;N/A
00056-00002233.soc;2233;2025-10-10 19:58:10.875407;408ad3f9bd46be153d05368a0572fbfc;induced;237;14;14;False;True;True;True;False;False;False
00056-00002234.soc;2234;2025-10-10 19:58:10.876441;ac9ee043085a115f22071b7d2d0fa823;original;120;11;11;False;True;True;True;False;False;False
00056-00002235.soc;2235;2025-10-10 19:58:10.877437;b358e2d46171f258e115eb211178b580;original;120;12;12;False;True;True;True;False;False;True
00056-00002236.soc;2236;2025-10-10 19:58:10.878433;fcdaa3f68293a80e0ad234304dcdf6eb;original;119;16;16;False;True;True;True;False;False;True
00056-00002237.soc;2237;2025-10-10 19:58:10.878433;be4af48630c4ededb8f2ab6616e12bb5;original;120;11;11;False;True;True;True;False;False;True
00056-00002238.soc;2238;2025-10-10 19:58:10.878433;858fa6caf49a4bb7ead8a86733f40682;original;119;12;12;False;True;True;True;False;False;False
00056-00002239.soi;2239;2025-10-10 19:58:10.880427;1e84ec06ad98e7542a2edc69f27bb1b1;original;242;18;18;False;True;False;False;N/A;N/A;N/A
00056-00002239.soc;2239;2025-10-10 19:58:10.879430;99a125039400558a90256cae7b55243a;induced;241;14;14;False;True;True;False;False;False;False
00056-00002240.soc;2240;2025-10-10 19:58:10.880427;f6529f1d96d4404cf10f0f8d95642cd8;original;120;8;8;False;True;True;True;False;False;False
00056-00002241.soc;2241;2025-10-10 19:58:10.881424;081058c0878f0d31eaa6a2aa74e6f414;original;120;11;11;False;True;True;True;False;False;False
00056-00002242.soc;2242;2025-10-10 19:58:10.881424;28ae730a601b30c02771128164d49168;original;119;16;16;False;True;True;False;False;False;False
00056-00002243.soi;2243;2025-10-10 19:58:10.882435;dc29d39bde7f5b3b01a5c97056650d58;original;242;14;14;False;True;False;False;N/A;N/A;N/A
00056-00002243.soc;2243;2025-10-10 19:58:10.882435;8f5e533ca5f07de98ef6a4ed03a000ad;induced;241;12;12;False;True;True;False;False;False;False
00056-00002244.soi;2244;2025-10-10 19:58:10.883825;9c352ca50a438edf792d84fa86d846f7;original;242;15;15;False;True;False;True;N/A;N/A;N/A
00056-00002244.soc;2244;2025-10-10 19:58:10.882435;a6994ab6aac38b6b7b293c9a46f63460;induced;241;13;13;False;True;True;True;False;False;True
00056-00002245.soi;2245;2025-10-10 19:58:10.884827;9b9e920456a7bcb1edfea515ad9740cf;original;241;18;18;False;True;False;True;N/A;N/A;N/A
00056-00002245.soc;2245;2025-10-10 19:58:10.883825;1db3d8610ba2164ad4b94b4ca6d7ddab;induced;241;14;14;False;True;True;True;False;False;True
00056-00002246.soc;2246;2025-10-10 19:58:10.884827;2a65cbe5123833cfee13e5f2830ec0ae;original;120;6;6;False;True;True;True;False;False;True
00056-00002247.soi;2247;2025-10-10 19:58:10.885824;e29b20b9933b57f52e3505ae033a3405;original;242;18;18;False;True;False;True;N/A;N/A;N/A
00056-00002247.soc;2247;2025-10-10 19:58:10.885824;8b9954eee9ca5f7001a4997a1573d638;induced;241;14;14;False;True;True;True;False;False;False
00056-00002248.soc;2248;2025-10-10 19:58:10.885824;8164a0975192a5f540d78f9eaec7ffbc;original;120;11;11;False;True;True;True;False;False;True
00056-00002249.soc;2249;2025-10-10 19:58:10.885824;7d243a96c83f85886f4e3e280a30cf9e;original;120;12;12;False;True;True;False;False;False;True
