file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00056-00002169.soc;2169;2024-10-16 17:43:05.963277;induced;241;11;11;False;True;True
00056-00002162.soi;2162;2024-10-16 17:43:05.963277;original;241;17;17;False;True;False
00056-00002171.soc;2171;2024-10-16 17:43:05.963277;induced;17;11;11;False;True;True
00056-00002171.soi;2171;2024-10-16 17:43:05.963277;original;36;13;13;False;True;False
00056-00002169.soi;2169;2024-10-16 17:43:05.963277;original;241;13;13;False;True;False
00056-00002173.soi;2173;2024-10-16 17:43:05.963277;original;119;8;8;False;True;False
00056-00002173.soc;2173;2024-10-16 17:43:05.963277;induced;118;8;8;False;True;True
00056-00002174.soc;2174;2024-10-16 17:43:05.963277;original;119;7;7;False;True;True
00056-00002170.soc;2170;2024-10-16 17:43:05.963277;induced;241;15;15;False;True;True
00056-00002175.soc;2175;2024-10-16 17:43:05.963277;original;119;16;16;False;True;True
00056-00002176.soc;2176;2024-10-16 17:43:05.963277;original;119;11;11;False;True;True
00056-00002177.soc;2177;2024-10-16 17:43:05.963277;original;119;9;9;False;True;True
00056-00002170.soi;2170;2024-10-16 17:43:05.963277;original;241;17;17;False;True;False
00056-00002178.soc;2178;2024-10-16 17:43:05.963277;original;119;16;16;False;True;True
00056-00002181.soc;2181;2024-10-16 17:43:05.963277;original;119;7;7;False;True;True
00056-00002172.soi;2172;2024-10-16 17:43:05.963277;original;241;17;17;False;True;False
00056-00002183.soc;2183;2024-10-16 17:43:05.963277;original;119;9;9;False;True;True
00056-00002182.soc;2182;2024-10-16 17:43:05.963277;original;119;13;13;False;True;True
00056-00002172.soc;2172;2024-10-16 17:43:05.963277;induced;241;15;15;False;True;True
00056-00002184.soc;2184;2024-10-16 17:43:05.963277;original;119;12;12;False;True;True
00056-00002187.soc;2187;2024-10-16 17:43:05.963277;original;119;1;1;False;True;True
00056-00002185.soc;2185;2024-10-16 17:43:05.963277;original;119;10;10;False;True;True
00056-00002188.soc;2188;2024-10-16 17:43:05.963277;original;119;12;12;False;True;True
00056-00002179.soc;2179;2024-10-16 17:43:05.963277;original;119;15;15;False;True;True
00056-00002186.soc;2186;2024-10-16 17:43:05.963277;induced;119;15;15;False;True;True
00056-00002189.soc;2189;2024-10-16 17:43:05.963277;original;119;16;16;False;True;True
00056-00002186.soi;2186;2024-10-16 17:43:05.963277;original;241;16;16;False;True;False
00056-00002180.soc;2180;2024-10-16 17:43:05.963277;original;119;9;9;False;True;True
00056-00002191.soc;2191;2024-10-16 17:43:05.963277;original;119;11;11;False;True;True
00056-00002192.soc;2192;2024-10-16 17:43:05.963277;original;119;8;8;False;True;True
00056-00002190.soc;2190;2024-10-16 17:43:05.963277;original;40;1;1;False;True;True
00056-00002196.soc;2196;2024-10-16 17:43:05.963277;original;119;7;7;False;True;True
00056-00002194.soc;2194;2024-10-16 17:43:05.963277;induced;241;10;10;False;True;True
00056-00002195.soc;2195;2024-10-16 17:43:05.963277;induced;241;6;6;False;True;True
00056-00002200.soi;2200;2024-10-16 17:43:05.963277;original;47;16;14;False;True;False
00056-00002200.soc;2200;2024-10-16 17:43:05.963277;induced;14;16;14;False;True;True
00056-00002197.soc;2197;2024-10-16 17:43:05.963277;original;119;11;11;False;True;True
00056-00002198.soc;2198;2024-10-16 17:43:05.963277;induced;241;10;10;False;True;True
00056-00002195.soi;2195;2024-10-16 17:43:05.963277;original;241;8;8;False;True;False
00056-00002198.soi;2198;2024-10-16 17:43:05.963277;original;241;12;12;False;True;False
00056-00002194.soi;2194;2024-10-16 17:43:05.963277;original;241;12;12;False;True;False
00056-00002193.soc;2193;2024-10-16 17:43:05.963277;original;119;8;8;False;True;True
00056-00002199.soc;2199;2024-10-16 17:43:05.963277;induced;241;15;15;False;True;True
00056-00002199.soi;2199;2024-10-16 17:43:05.963277;original;241;17;17;False;True;False
00056-00002201.soi;2201;2024-10-16 17:43:05.963277;original;241;16;16;False;True;False
00056-00002203.soi;2203;2024-10-16 17:43:05.963277;original;241;13;13;False;True;False
00056-00002205.soc;2205;2024-10-16 17:43:05.963277;original;119;16;16;False;True;True
00056-00002202.soi;2202;2024-10-16 17:43:05.963277;original;241;17;17;False;True;False
00056-00002203.soc;2203;2024-10-16 17:43:05.963277;induced;241;11;11;False;True;True
00056-00002207.soc;2207;2024-10-16 17:43:05.963277;original;119;11;10;False;True;True
00056-00002206.soc;2206;2024-10-16 17:43:05.963277;original;119;15;15;False;True;True
00056-00002204.soc;2204;2024-10-16 17:43:05.963277;induced;240;14;14;False;True;True
00056-00002204.soi;2204;2024-10-16 17:43:05.963277;original;241;16;16;False;True;False
00056-00002212.soc;2212;2024-10-16 17:43:05.963277;original;119;14;14;False;True;True
00056-00002208.soc;2208;2024-10-16 17:43:05.963277;original;119;7;7;False;True;True
00056-00002202.soc;2202;2024-10-16 17:43:05.963277;induced;241;15;15;False;True;True
00056-00002211.soc;2211;2024-10-16 17:43:05.963277;original;119;7;7;False;True;True
00056-00002210.soc;2210;2024-10-16 17:43:05.963277;original;119;12;12;False;True;True
00056-00002209.soc;2209;2024-10-16 17:43:05.963277;original;119;12;12;False;True;True
00056-00002201.soc;2201;2024-10-16 17:43:05.963277;induced;241;14;14;False;True;True
00056-00002213.soi;2213;2024-10-16 17:43:05.967277;original;241;16;16;False;True;False
00056-00002217.soc;2217;2024-10-16 17:43:05.967277;induced;15;12;11;False;True;True
00056-00002214.soc;2214;2024-10-16 17:43:05.967277;original;119;9;9;False;True;True
00056-00002217.soi;2217;2024-10-16 17:43:05.967277;original;39;16;16;False;True;False
00056-00002215.soc;2215;2024-10-16 17:43:05.967277;original;119;8;8;False;True;True
00056-00002216.soc;2216;2024-10-16 17:43:05.967277;original;119;9;9;False;True;True
00056-00002218.soc;2218;2024-10-16 17:43:05.967277;original;119;11;11;False;True;True
00056-00002219.soc;2219;2024-10-16 17:43:05.967277;original;119;12;12;False;True;True
00056-00002221.soc;2221;2024-10-16 17:43:05.967277;original;119;6;6;False;True;True
00056-00002222.soc;2222;2024-10-16 17:43:05.967277;original;119;11;11;False;True;True
00056-00002213.soc;2213;2024-10-16 17:43:05.963277;induced;241;14;14;False;True;True
00056-00002220.soc;2220;2024-10-16 17:43:05.967277;induced;241;10;10;False;True;True
00056-00002220.soi;2220;2024-10-16 17:43:05.967277;original;241;12;12;False;True;False
00056-00002228.soc;2228;2024-10-16 17:43:05.967277;induced;13;16;14;False;True;True
00056-00002228.soi;2228;2024-10-16 17:43:05.967277;original;45;16;14;False;True;False
00056-00002224.soc;2224;2024-10-16 17:43:05.967277;original;120;15;15;False;True;True
00056-00002227.soc;2227;2024-10-16 17:43:05.967277;original;120;3;3;False;True;True
00056-00002223.soc;2223;2024-10-16 17:43:05.967277;induced;241;8;8;False;True;True
00056-00002226.soc;2226;2024-10-16 17:43:05.967277;original;119;10;10;False;True;True
00056-00002225.soc;2225;2024-10-16 17:43:05.967277;original;120;16;16;False;True;True
00056-00002223.soi;2223;2024-10-16 17:43:05.967277;original;241;10;10;False;True;False
00056-00002229.soi;2229;2024-10-16 17:43:05.967277;original;242;14;14;False;True;False
00056-00002231.soi;2231;2024-10-16 17:43:05.967277;original;46;16;16;False;True;False
00056-00002229.soc;2229;2024-10-16 17:43:05.967277;induced;241;10;10;False;True;True
00056-00002231.soc;2231;2024-10-16 17:43:05.967277;induced;13;12;12;False;True;True
00056-00002230.soc;2230;2024-10-16 17:43:05.967277;induced;241;10;10;False;True;True
00056-00002232.soc;2232;2024-10-16 17:43:05.967277;original;119;16;16;False;True;True
00056-00002230.soi;2230;2024-10-16 17:43:05.967277;original;242;14;14;False;True;False
00056-00002234.soc;2234;2024-10-16 17:43:05.967277;original;120;11;11;False;True;True
00056-00002237.soc;2237;2024-10-16 17:43:05.967277;original;120;11;11;False;True;True
00056-00002236.soc;2236;2024-10-16 17:43:05.967277;original;119;16;16;False;True;True
00056-00002235.soc;2235;2024-10-16 17:43:05.967277;original;120;12;12;False;True;True
00056-00002233.soi;2233;2024-10-16 17:43:05.967277;original;238;18;18;False;True;False
00056-00002238.soc;2238;2024-10-16 17:43:05.967277;original;119;12;12;False;True;True
00056-00002233.soc;2233;2024-10-16 17:43:05.967277;induced;237;14;14;False;True;True
00056-00002240.soc;2240;2024-10-16 17:43:05.967277;original;120;8;8;False;True;True
00056-00002242.soc;2242;2024-10-16 17:43:05.967277;original;119;16;16;False;True;True
00056-00002241.soc;2241;2024-10-16 17:43:05.967277;original;120;11;11;False;True;True
00056-00002239.soc;2239;2024-10-16 17:43:05.967277;induced;241;14;14;False;True;True
00056-00002243.soi;2243;2024-10-16 17:43:05.967277;original;242;14;14;False;True;False
00056-00002239.soi;2239;2024-10-16 17:43:05.967277;original;242;18;18;False;True;False
00056-00002243.soc;2243;2024-10-16 17:43:05.967277;induced;241;12;12;False;True;True
00056-00002244.soc;2244;2024-10-16 17:43:05.967277;induced;241;13;13;False;True;True
00056-00002244.soi;2244;2024-10-16 17:43:05.967277;original;242;15;15;False;True;False
00056-00002248.soc;2248;2024-10-16 17:43:05.967277;original;120;11;11;False;True;True
00056-00002245.soi;2245;2024-10-16 17:43:05.967277;original;241;18;18;False;True;False
00056-00002247.soc;2247;2024-10-16 17:43:05.967277;induced;241;14;14;False;True;True
00056-00002245.soc;2245;2024-10-16 17:43:05.967277;induced;241;14;14;False;True;True
00056-00002249.soc;2249;2024-10-16 17:43:05.967277;original;120;12;12;False;True;True
00056-00002250.soc;2250;2024-10-16 17:43:05.967277;original;120;12;12;False;True;True
00056-00002254.soc;2254;2024-10-16 17:43:05.967277;induced;118;11;11;False;True;True
00056-00002254.soi;2254;2024-10-16 17:43:05.967277;original;120;11;11;False;True;False
00056-00002251.soi;2251;2024-10-16 17:43:05.967277;original;242;18;18;False;True;False
00056-00002253.soc;2253;2024-10-16 17:43:05.967277;original;119;15;15;False;True;True
00056-00002255.soi;2255;2024-10-16 17:43:05.967277;original;120;16;16;False;True;False
00056-00002255.soc;2255;2024-10-16 17:43:05.967277;induced;119;16;16;False;True;True
00056-00002246.soc;2246;2024-10-16 17:43:05.967277;original;120;6;6;False;True;True
00056-00002252.soc;2252;2024-10-16 17:43:05.967277;original;119;16;16;False;True;True
00056-00002256.soc;2256;2024-10-16 17:43:05.967277;induced;34;13;13;False;True;True
00056-00002257.soc;2257;2024-10-16 17:43:05.967277;induced;119;16;16;False;True;True
00056-00002251.soc;2251;2024-10-16 17:43:05.967277;induced;241;14;14;False;True;True
00056-00002257.soi;2257;2024-10-16 17:43:05.967277;original;242;17;17;False;True;False
00056-00002256.soi;2256;2024-10-16 17:43:05.967277;original;100;13;13;False;True;False
00056-00002258.soi;2258;2024-10-16 17:43:05.967277;original;242;15;15;False;True;False
00056-00002258.soc;2258;2024-10-16 17:43:05.967277;induced;241;11;11;False;True;True
00056-00002263.soc;2263;2024-10-16 17:43:05.971277;original;120;9;8;False;True;True
00056-00002259.soc;2259;2024-10-16 17:43:05.967277;induced;241;11;11;False;True;True
00056-00002247.soi;2247;2024-10-16 17:43:05.967277;original;242;18;18;False;True;False
00056-00002259.soi;2259;2024-10-16 17:43:05.967277;original;242;15;15;False;True;False
00056-00002266.soi;2266;2024-10-16 17:43:05.971277;original;45;16;14;False;True;False
00056-00002260.soi;2260;2024-10-16 17:43:05.967277;original;242;17;17;False;True;False
00056-00002260.soc;2260;2024-10-16 17:43:05.967277;induced;241;13;13;False;True;True
00056-00002261.soc;2261;2024-10-16 17:43:05.967277;induced;241;14;14;False;True;True
00056-00002265.soc;2265;2024-10-16 17:43:05.971277;original;120;10;10;False;True;True
00056-00002261.soi;2261;2024-10-16 17:43:05.971277;original;242;18;18;False;True;False
00056-00002266.soc;2266;2024-10-16 17:43:05.971277;induced;14;16;14;False;True;True
00056-00002264.soi;2264;2024-10-16 17:43:05.971277;original;242;17;17;False;True;False
00056-00002262.soc;2262;2024-10-16 17:43:05.971277;original;120;8;8;False;True;True
00056-00002264.soc;2264;2024-10-16 17:43:05.971277;induced;241;13;13;False;True;True
00056-00002269.soc;2269;2024-10-16 17:43:05.971277;original;119;7;7;False;True;True
00056-00002268.soc;2268;2024-10-16 17:43:05.971277;original;120;5;5;False;True;True
00056-00002272.soc;2272;2024-10-16 17:43:05.971277;original;120;9;9;False;True;True
00056-00002270.soc;2270;2024-10-16 17:43:05.971277;original;120;10;10;False;True;True
00056-00002273.soc;2273;2024-10-16 17:43:05.971277;original;119;7;7;False;True;True
00056-00002279.soc;2279;2024-10-16 17:43:05.971277;induced;16;6;6;False;True;True
00056-00002274.soc;2274;2024-10-16 17:43:05.971277;original;122;11;11;False;True;True
00056-00002279.soi;2279;2024-10-16 17:43:05.971277;original;40;11;11;False;True;False
00056-00002271.soi;2271;2024-10-16 17:43:05.971277;original;241;2;2;False;True;False
00056-00002277.soc;2277;2024-10-16 17:43:05.971277;original;120;10;10;False;True;True
00056-00002275.soi;2275;2024-10-16 17:43:05.971277;original;120;16;16;False;True;False
00056-00002276.soc;2276;2024-10-16 17:43:05.971277;original;120;12;12;False;True;True
00056-00002278.soc;2278;2024-10-16 17:43:05.971277;original;120;11;11;False;True;True
00056-00002275.soc;2275;2024-10-16 17:43:05.971277;induced;119;16;16;False;True;True
00056-00002267.soc;2267;2024-10-16 17:43:05.971277;original;119;15;15;False;True;True
00056-00002280.soc;2280;2024-10-16 17:43:05.971277;original;120;16;16;False;True;True
00056-00002281.soc;2281;2024-10-16 17:43:05.971277;original;120;11;11;False;True;True
00056-00002283.soc;2283;2024-10-16 17:43:05.971277;original;120;1;1;False;True;True
00056-00002282.soc;2282;2024-10-16 17:43:05.971277;original;120;16;16;False;True;True
00056-00002285.soi;2285;2024-10-16 17:43:05.971277;original;120;14;14;False;True;False
00056-00002288.soc;2288;2024-10-16 17:43:05.971277;original;120;1;1;False;True;True
00056-00002284.soc;2284;2024-10-16 17:43:05.971277;original;120;16;16;False;True;True
00056-00002285.soc;2285;2024-10-16 17:43:05.971277;induced;119;14;14;False;True;True
00056-00002289.soc;2289;2024-10-16 17:43:05.971277;original;120;5;5;False;True;True
00056-00002286.soc;2286;2024-10-16 17:43:05.971277;original;119;16;16;False;True;True
00056-00002290.soc;2290;2024-10-16 17:43:05.971277;original;120;11;11;False;True;True
00056-00002291.soc;2291;2024-10-16 17:43:05.971277;original;120;12;12;False;True;True
00056-00002292.soi;2292;2024-10-16 17:43:05.971277;original;120;15;15;False;True;False
00056-00002292.soc;2292;2024-10-16 17:43:05.971277;induced;119;15;15;False;True;True
00056-00002287.soc;2287;2024-10-16 17:43:05.971277;induced;241;14;14;False;True;True
00056-00002287.soi;2287;2024-10-16 17:43:05.971277;original;242;18;18;False;True;False
00056-00002294.soi;2294;2024-10-16 17:43:05.971277;original;120;13;13;False;True;False
00056-00002296.soc;2296;2024-10-16 17:43:05.971277;original;120;12;12;False;True;True
00056-00002295.soc;2295;2024-10-16 17:43:05.971277;original;119;11;11;False;True;True
00056-00002297.soc;2297;2024-10-16 17:43:05.971277;original;120;11;11;False;True;True
00056-00002293.soi;2293;2024-10-16 17:43:05.971277;original;242;18;18;False;True;False
00056-00002300.soc;2300;2024-10-16 17:43:05.971277;induced;67;10;8;False;True;True
00056-00002294.soc;2294;2024-10-16 17:43:05.971277;induced;119;13;13;False;True;True
00056-00002293.soc;2293;2024-10-16 17:43:05.971277;induced;241;14;14;False;True;True
00056-00002299.soc;2299;2024-10-16 17:43:05.971277;original;120;16;16;False;True;True
00056-00002300.soi;2300;2024-10-16 17:43:05.971277;original;120;15;13;False;True;False
00056-00002298.soc;2298;2024-10-16 17:43:05.971277;induced;242;9;9;False;True;True
00056-00002298.soi;2298;2024-10-16 17:43:05.971277;original;242;13;13;False;True;False
00056-00002301.soi;2301;2024-10-16 17:43:05.971277;original;242;14;14;False;True;False
00056-00002303.soi;2303;2024-10-16 17:43:05.971277;original;40;11;11;False;True;False
00056-00002301.soc;2301;2024-10-16 17:43:05.971277;induced;241;10;10;False;True;True
00056-00002302.soc;2302;2024-10-16 17:43:05.971277;induced;241;14;14;False;True;True
00056-00002303.soc;2303;2024-10-16 17:43:05.971277;induced;12;11;11;False;True;True
00056-00002304.soc;2304;2024-10-16 17:43:05.971277;original;120;10;10;False;True;True
00056-00002305.soc;2305;2024-10-16 17:43:05.971277;original;120;8;8;False;True;True
00056-00002307.soc;2307;2024-10-16 17:43:05.971277;original;120;9;9;False;True;True
00056-00002302.soi;2302;2024-10-16 17:43:05.971277;original;242;18;18;False;True;False
00056-00002310.soi;2310;2024-10-16 17:43:05.971277;original;120;16;16;False;True;False
00056-00002311.soc;2311;2024-10-16 17:43:05.971277;original;120;10;10;False;True;True
00056-00002309.soc;2309;2024-10-16 17:43:05.971277;original;240;4;4;False;True;True
00056-00002312.soc;2312;2024-10-16 17:43:05.971277;original;120;11;11;False;True;True
00056-00002313.soc;2313;2024-10-16 17:43:05.971277;original;120;9;9;False;True;True
00056-00002306.soc;2306;2024-10-16 17:43:05.971277;original;120;13;13;False;True;True
00056-00002308.soc;2308;2024-10-16 17:43:05.971277;original;120;9;9;False;True;True
00056-00002315.soi;2315;2024-10-16 17:43:05.971277;original;120;16;16;False;True;False
00056-00002314.soc;2314;2024-10-16 17:43:05.971277;original;120;10;10;False;True;True
00056-00002316.soc;2316;2024-10-16 17:43:05.971277;original;120;2;2;False;True;True
00056-00002315.soc;2315;2024-10-16 17:43:05.971277;induced;119;16;16;False;True;True
00056-00002310.soc;2310;2024-10-16 17:43:05.971277;induced;119;16;16;False;True;True
00056-00002317.soc;2317;2024-10-16 17:43:05.971277;original;120;12;12;False;True;True
00056-00002318.soc;2318;2024-10-16 17:43:05.971277;original;120;8;8;False;True;True
