file;file_number;last_modif;numAlt;numVot;numUniq;isStrict;isComplete;isApproval;largestBallot;smallestBallot;maxNumIndif;minNumIndif;largestIndif;smallestIndif;hasCondorcet;isSP;isSC
00056-00002402.soc;2402;2023-07-04 15:02:49.965584;17;8;8;True;True;False;17;17;0;0;1;1;False;N/A;N/A
00056-00002402.soi;2402;2023-07-04 15:02:49.965584;42;17;16;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002403.soc;2403;2023-07-04 15:02:49.965584;120;15;15;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002404.soc;2404;2023-07-04 15:02:49.965584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002405.soc;2405;2023-07-04 15:02:49.965584;120;9;9;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002406.soc;2406;2023-07-04 15:02:49.965584;241;11;11;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002406.soi;2406;2023-07-04 15:02:49.965584;243;13;13;True;False;False;243;120;0;0;1;1;True;N/A;N/A
00056-00002407.soc;2407;2023-07-04 15:02:49.965584;120;4;4;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002408.soc;2408;2023-07-04 15:02:49.965584;120;7;7;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002409.soc;2409;2023-07-04 15:02:49.965584;120;11;11;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002410.soc;2410;2023-07-04 15:02:49.965584;125;10;10;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00002411.soc;2411;2023-07-04 15:02:49.965584;120;17;15;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002412.soc;2412;2023-07-04 15:02:49.965584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002413.soc;2413;2023-07-04 15:02:49.965584;14;11;10;True;True;False;14;14;0;0;1;1;True;N/A;N/A
00056-00002413.soi;2413;2023-07-04 15:02:49.965584;43;11;11;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00002414.soc;2414;2023-07-04 15:02:49.965584;120;4;4;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002415.soc;2415;2023-07-04 15:02:49.965584;120;17;17;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002416.soc;2416;2023-07-04 15:02:49.965584;120;2;2;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002417.soc;2417;2023-07-04 15:02:49.965584;120;17;17;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002418.soc;2418;2023-07-04 15:02:49.965584;120;17;17;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002419.soc;2419;2023-07-04 15:02:49.965584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002420.soi;2420;2023-07-04 15:02:49.965584;245;18;18;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002420.soc;2420;2023-07-04 15:02:49.965584;245;16;16;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002421.soc;2421;2023-07-04 15:02:49.965584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002422.soc;2422;2023-07-04 15:02:49.965584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002423.soc;2423;2023-07-04 15:02:49.965584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002424.soc;2424;2023-07-04 15:02:49.965584;120;12;12;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002425.soc;2425;2023-07-04 15:02:49.965584;120;15;15;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002426.soc;2426;2023-07-04 15:02:49.965584;245;16;16;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002426.soi;2426;2023-07-04 15:02:49.965584;245;18;18;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002427.soc;2427;2023-07-04 15:02:49.965584;13;13;12;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00002427.soi;2427;2023-07-04 15:02:49.965584;49;13;13;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002428.soc;2428;2023-07-04 15:02:49.965584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002429.soc;2429;2023-07-04 15:02:49.965584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002430.soc;2430;2023-07-04 15:02:49.965584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002431.soc;2431;2023-07-04 15:02:49.969584;245;11;11;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002431.soi;2431;2023-07-04 15:02:49.969584;245;13;13;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002432.soc;2432;2023-07-04 15:02:49.969584;120;16;16;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002433.soc;2433;2023-07-04 15:02:49.969584;77;8;8;True;True;False;77;77;0;0;1;1;True;N/A;N/A
00056-00002433.soi;2433;2023-07-04 15:02:49.969584;123;10;10;True;False;False;100;100;0;0;1;1;True;N/A;N/A
00056-00002434.soi;2434;2023-07-04 15:02:49.969584;245;13;13;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002434.soc;2434;2023-07-04 15:02:49.969584;245;11;11;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002435.soi;2435;2023-07-04 15:02:49.969584;245;18;18;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002435.soc;2435;2023-07-04 15:02:49.969584;245;16;16;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002436.soc;2436;2023-07-04 15:02:49.969584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002437.soc;2437;2023-07-04 15:02:49.969584;120;8;8;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002438.soc;2438;2023-07-04 15:02:49.969584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002439.soc;2439;2023-07-04 15:02:49.969584;120;17;17;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002440.soc;2440;2023-07-04 15:02:49.969584;120;1;1;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002441.soc;2441;2023-07-04 15:02:49.969584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002442.soc;2442;2023-07-04 15:02:49.969584;120;2;2;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002443.soi;2443;2023-07-04 15:02:49.969584;245;13;13;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002443.soc;2443;2023-07-04 15:02:49.969584;245;9;9;True;True;False;245;245;0;0;1;1;False;N/A;N/A
00056-00002444.soc;2444;2023-07-04 15:02:49.969584;120;17;17;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002445.soc;2445;2023-07-04 15:02:49.969584;120;14;14;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002446.soc;2446;2023-07-04 15:02:49.969584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002447.soc;2447;2023-07-04 15:02:49.969584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002448.soc;2448;2023-07-04 15:02:49.969584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002449.soc;2449;2023-07-04 15:02:49.969584;120;17;17;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002450.soc;2450;2023-07-04 15:02:49.969584;120;17;17;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002451.soc;2451;2023-07-04 15:02:49.969584;120;3;3;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002452.soc;2452;2023-07-04 15:02:49.969584;245;15;15;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002452.soi;2452;2023-07-04 15:02:49.969584;245;18;18;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002453.soc;2453;2023-07-04 15:02:49.969584;40;1;1;True;True;False;40;40;0;0;1;1;True;N/A;N/A
00056-00002454.soc;2454;2023-07-04 15:02:49.969584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002455.soc;2455;2023-07-04 15:02:49.969584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002456.soi;2456;2023-07-04 15:02:49.969584;245;13;13;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002456.soc;2456;2023-07-04 15:02:49.969584;242;11;11;True;True;False;242;242;0;0;1;1;True;N/A;N/A
00056-00002457.soi;2457;2023-07-04 15:02:49.969584;245;12;12;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002457.soc;2457;2023-07-04 15:02:49.969584;245;10;10;True;True;False;245;245;0;0;1;1;False;N/A;N/A
00056-00002458.soc;2458;2023-07-04 15:02:49.969584;120;11;11;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002459.soc;2459;2023-07-04 15:02:49.969584;245;12;12;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002459.soi;2459;2023-07-04 15:02:49.973584;245;14;14;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002460.soi;2460;2023-07-04 15:02:49.973584;245;4;4;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002461.soc;2461;2023-07-04 15:02:49.973584;120;3;3;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002462.soi;2462;2023-07-04 15:02:49.973584;245;4;4;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002463.soc;2463;2023-07-04 15:02:49.973584;120;1;1;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002464.soi;2464;2023-07-04 15:02:49.973584;42;17;15;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00002464.soc;2464;2023-07-04 15:02:49.973584;18;8;8;True;True;False;18;18;0;0;1;1;False;N/A;N/A
00056-00002465.soc;2465;2023-07-04 15:02:49.973584;245;15;15;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002465.soi;2465;2023-07-04 15:02:49.973584;245;17;17;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002466.soi;2466;2023-07-04 15:02:49.973584;245;17;17;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002466.soc;2466;2023-07-04 15:02:49.973584;245;15;15;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002467.soi;2467;2023-07-04 15:02:49.973584;245;18;18;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002467.soc;2467;2023-07-04 15:02:49.973584;245;16;16;True;True;False;245;245;0;0;1;1;False;N/A;N/A
00056-00002468.soi;2468;2023-07-04 15:02:49.973584;245;13;13;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002468.soc;2468;2023-07-04 15:02:49.973584;245;11;11;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002469.soc;2469;2023-07-04 15:02:49.973584;245;11;11;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002469.soi;2469;2023-07-04 15:02:49.973584;245;13;13;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002470.soc;2470;2023-07-04 15:02:49.973584;242;4;4;True;True;False;242;242;0;0;1;1;True;N/A;N/A
00056-00002471.soc;2471;2023-07-04 15:02:49.973584;120;17;17;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002472.soc;2472;2023-07-04 15:02:49.973584;120;3;3;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002473.soi;2473;2023-07-04 15:02:49.973584;245;17;17;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002473.soc;2473;2023-07-04 15:02:49.973584;245;15;15;True;True;False;245;245;0;0;1;1;False;N/A;N/A
00056-00002474.soc;2474;2023-07-04 15:02:49.973584;245;12;12;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002474.soi;2474;2023-07-04 15:02:49.973584;245;14;14;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002475.soc;2475;2023-07-04 15:02:49.973584;119;1;1;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002476.soc;2476;2023-07-04 15:02:49.973584;120;17;17;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002477.soc;2477;2023-07-04 15:02:49.973584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002478.soc;2478;2023-07-04 15:02:49.973584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002479.soc;2479;2023-07-04 15:02:49.973584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002480.soc;2480;2023-07-04 15:02:49.973584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002481.soi;2481;2023-07-04 15:02:49.973584;245;4;4;True;False;False;245;242;0;0;1;1;False;N/A;N/A
00056-00002482.soc;2482;2023-07-04 15:02:49.973584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002483.soc;2483;2023-07-04 15:02:49.977584;120;4;4;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002484.soc;2484;2023-07-04 15:02:49.977584;120;14;14;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002485.soc;2485;2023-07-04 15:02:49.977584;120;15;15;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002486.soi;2486;2023-07-04 15:02:49.977584;50;17;17;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00002486.soc;2486;2023-07-04 15:02:49.977584;10;17;17;True;True;False;10;10;0;0;1;1;True;N/A;N/A
00056-00002487.soc;2487;2023-07-04 15:02:49.977584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002488.soc;2488;2023-07-04 15:02:49.977584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002489.soi;2489;2023-07-04 15:02:49.977584;245;12;12;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002489.soc;2489;2023-07-04 15:02:49.977584;245;10;10;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002490.soc;2490;2023-07-04 15:02:49.977584;120;12;12;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002491.soc;2491;2023-07-04 15:02:49.977584;245;8;8;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002491.soi;2491;2023-07-04 15:02:49.977584;245;10;10;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002492.soc;2492;2023-07-04 15:02:49.977584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002493.soc;2493;2023-07-04 15:02:49.977584;120;16;16;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002494.soc;2494;2023-07-04 15:02:49.977584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002495.soc;2495;2023-07-04 15:02:49.977584;120;9;9;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002496.soc;2496;2023-07-04 15:02:49.977584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002497.soc;2497;2023-07-04 15:02:49.977584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002498.soc;2498;2023-07-04 15:02:49.977584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002499.soc;2499;2023-07-04 15:02:49.977584;13;14;12;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00002499.soi;2499;2023-07-04 15:02:49.977584;37;14;12;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002500.soc;2500;2023-07-04 15:02:49.977584;245;9;9;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002500.soi;2500;2023-07-04 15:02:49.977584;245;11;11;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002501.soc;2501;2023-07-04 15:02:49.977584;125;10;10;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00002501.soi;2501;2023-07-04 15:02:49.977584;245;11;11;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002502.soc;2502;2023-07-04 15:02:49.977584;12;10;10;True;True;False;12;12;0;0;1;1;True;N/A;N/A
00056-00002502.soi;2502;2023-07-04 15:02:49.977584;44;16;16;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002503.soc;2503;2023-07-04 15:02:49.977584;245;10;10;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002503.soi;2503;2023-07-04 15:02:49.977584;245;12;12;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002504.soi;2504;2023-07-04 15:02:49.977584;245;16;16;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002504.soc;2504;2023-07-04 15:02:49.977584;245;14;14;True;True;False;245;245;0;0;1;1;False;N/A;N/A
00056-00002505.soc;2505;2023-07-04 15:02:49.977584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002506.soc;2506;2023-07-04 15:02:49.977584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002507.soc;2507;2023-07-04 15:02:49.977584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002508.soc;2508;2023-07-04 15:02:49.977584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002509.soc;2509;2023-07-04 15:02:49.977584;245;15;15;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002509.soi;2509;2023-07-04 15:02:49.977584;245;17;17;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002510.soc;2510;2023-07-04 15:02:49.977584;120;6;6;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002511.soc;2511;2023-07-04 15:02:49.981584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002512.soc;2512;2023-07-04 15:02:49.981584;120;6;6;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002513.soc;2513;2023-07-04 15:02:49.981584;120;15;15;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002514.soc;2514;2023-07-04 15:02:49.981584;245;13;13;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002515.soc;2515;2023-07-04 15:02:49.981584;245;13;13;True;True;False;245;245;0;0;1;1;False;N/A;N/A
00056-00002516.soc;2516;2023-07-04 15:02:49.981584;245;15;15;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002516.soi;2516;2023-07-04 15:02:49.981584;245;17;17;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002517.soc;2517;2023-07-04 15:02:49.981584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002518.soc;2518;2023-07-04 15:02:49.981584;245;15;15;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002518.soi;2518;2023-07-04 15:02:49.981584;245;17;17;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002519.soc;2519;2023-07-04 15:02:49.981584;245;15;15;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002519.soi;2519;2023-07-04 15:02:49.981584;245;17;17;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002520.soc;2520;2023-07-04 15:02:49.981584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002521.soc;2521;2023-07-04 15:02:49.981584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002522.soc;2522;2023-07-04 15:02:49.981584;120;8;8;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002523.soc;2523;2023-07-04 15:02:49.981584;120;13;13;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002524.soi;2524;2023-07-04 15:02:49.981584;245;17;17;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002524.soc;2524;2023-07-04 15:02:49.981584;245;15;15;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002525.soc;2525;2023-07-04 15:02:49.981584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002526.soc;2526;2023-07-04 15:02:49.981584;120;8;8;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002527.soc;2527;2023-07-04 15:02:49.981584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002528.soc;2528;2023-07-04 15:02:49.981584;120;6;6;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002529.soi;2529;2023-07-04 15:02:49.981584;245;11;11;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002529.soc;2529;2023-07-04 15:02:49.981584;245;9;9;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002530.soc;2530;2023-07-04 15:02:49.985584;245;15;15;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002530.soi;2530;2023-07-04 15:02:49.985584;245;17;17;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002531.soc;2531;2023-07-04 15:02:49.985584;120;6;6;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002532.soc;2532;2023-07-04 15:02:49.985584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002533.soc;2533;2023-07-04 15:02:49.985584;120;15;15;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002534.soi;2534;2023-07-04 15:02:49.985584;245;17;17;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002534.soc;2534;2023-07-04 15:02:49.985584;120;16;16;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002535.soi;2535;2023-07-04 15:02:49.985584;245;12;12;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002535.soc;2535;2023-07-04 15:02:49.985584;245;10;10;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002536.soc;2536;2023-07-04 15:02:49.985584;245;10;10;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002536.soi;2536;2023-07-04 15:02:49.985584;245;12;12;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002537.soi;2537;2023-07-04 15:02:49.985584;245;12;12;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002537.soc;2537;2023-07-04 15:02:49.985584;245;10;10;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002538.soc;2538;2023-07-04 15:02:49.985584;245;14;14;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002539.soc;2539;2023-07-04 15:02:49.985584;120;5;5;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002540.soc;2540;2023-07-04 15:02:49.985584;15;16;13;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00002540.soi;2540;2023-07-04 15:02:49.985584;38;16;15;True;False;False;26;25;0;0;1;1;True;N/A;N/A
00056-00002541.soc;2541;2023-07-04 15:02:49.985584;120;5;5;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002542.soc;2542;2023-07-04 15:02:49.985584;120;15;15;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002543.soc;2543;2023-07-04 15:02:49.985584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002544.soc;2544;2023-07-04 15:02:49.985584;120;8;8;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002545.soc;2545;2023-07-04 15:02:49.985584;125;11;11;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00002546.soc;2546;2023-07-04 15:02:49.985584;120;15;15;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002547.soc;2547;2023-07-04 15:02:49.985584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002548.soi;2548;2023-07-04 15:02:49.985584;39;11;11;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002548.soc;2548;2023-07-04 15:02:49.985584;15;10;10;True;True;False;15;15;0;0;1;1;True;N/A;N/A
00056-00002549.soc;2549;2023-07-04 15:02:49.985584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002550.soc;2550;2023-07-04 15:02:49.985584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002551.soc;2551;2023-07-04 15:02:49.985584;120;16;15;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002552.soc;2552;2023-07-04 15:02:49.985584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002553.soc;2553;2023-07-04 15:02:49.985584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002554.soi;2554;2023-07-04 15:02:49.989584;245;17;17;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002554.soc;2554;2023-07-04 15:02:49.985584;245;15;15;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002555.soc;2555;2023-07-04 15:02:49.989584;120;15;15;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002556.soc;2556;2023-07-04 15:02:49.989584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002557.soc;2557;2023-07-04 15:02:49.989584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002558.soc;2558;2023-07-04 15:02:49.989584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002559.soc;2559;2023-07-04 15:02:49.989584;120;7;7;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002560.soc;2560;2023-07-04 15:02:49.989584;120;9;8;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002561.soc;2561;2023-07-04 15:02:49.989584;120;7;7;True;True;False;120;120;0;0;1;1;True;N/A;N/A
