file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00001069.soi;1069;2025-10-10 19:58:29.910544;0ad6315945d4b56baef2e2c27cbb09d4;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001070.soi;1070;2025-10-10 19:58:29.910544;814abb05dad5158b8d5294a391ce6850;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001071.soi;1071;2025-10-10 19:58:29.911549;9bca7c10454f54d84f3d90db0a0baf6e;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001072.soi;1072;2025-10-10 19:58:29.911549;06cd7d546dfa939c704d9b60b33c60a8;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001073.soi;1073;2025-10-10 19:58:29.911549;90a0230418f7afa692a45a3787686642;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001074.soi;1074;2025-10-10 19:58:29.911549;918ae9691bbb6da25b5df2936170b6a4;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001075.soi;1075;2025-10-10 19:58:29.912669;783fe7089071c49f6c497a53ec3ea075;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001076.soi;1076;2025-10-10 19:58:29.912669;c2e9fa80e77e6c742a349fa370977d36;original;11;23;22;False;True;False;True;N/A;N/A;N/A
00068-00001077.soi;1077;2025-10-10 19:58:29.912669;f207a7fc15ee417099e866167c170e63;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001078.soi;1078;2025-10-10 19:58:29.912669;4f1f7861d57026fc8a90720bd60cbc6c;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001079.soi;1079;2025-10-10 19:58:29.913699;12411d9961104fc9c808efe73bccadef;original;5;15;10;False;True;False;False;N/A;N/A;N/A
00068-00001080.soi;1080;2025-10-10 19:58:29.913699;9c31fa2efd18a1aec4a069d1c9515c61;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001081.soi;1081;2025-10-10 19:58:29.913699;0b27a87f089de64787c53407d8357ff6;original;4;15;8;False;True;False;False;N/A;N/A;N/A
00068-00001082.soi;1082;2025-10-10 19:58:29.913699;7319fdb0be983adc99ad0b0b7e36a531;original;7;21;15;False;True;False;True;N/A;N/A;N/A
00068-00001083.soi;1083;2025-10-10 19:58:29.913699;d9121c126530fe4c6a975cc665000032;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001084.soi;1084;2025-10-10 19:58:29.914774;7e7e8c23439bdbecd0e3fda43c7d5653;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001085.soi;1085;2025-10-10 19:58:29.914774;e3b86d6f5c232e963abd45c7eb5ea9cf;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001086.soi;1086;2025-10-10 19:58:29.914774;18a22cd10d93168f978ee15c415412c4;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001087.soi;1087;2025-10-10 19:58:29.914774;24e37af6ccc4fe40e8234f5e41b7130c;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001088.soi;1088;2025-10-10 19:58:29.915794;73f5ba0e137982de0a30632e061be702;original;15;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001089.soi;1089;2025-10-10 19:58:29.915794;ef320650eebe9a448c82e42a33e669e5;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001090.soi;1090;2025-10-10 19:58:29.915794;f5587b8dc7dc0c7c79e24a955a8f0297;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001091.soi;1091;2025-10-10 19:58:29.915794;038bb9a99d0c5c0e06eeebc4464feac7;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00001092.soi;1092;2025-10-10 19:58:29.916815;c91702d9a9c99e7f5f3c8ee55a84f09a;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001093.soi;1093;2025-10-10 19:58:29.916815;28f159856e05287273acfc65063aa971;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001094.soi;1094;2025-10-10 19:58:29.916815;bdf0ddac40f71945d7692d132b084578;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001095.soi;1095;2025-10-10 19:58:29.916815;e8eb866435d294fc26f063a18c0b23ef;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001096.soi;1096;2025-10-10 19:58:29.917812;d1dbd8be1b624c68b28252e6b984d316;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001097.soi;1097;2025-10-10 19:58:29.917812;da3921daed63f8ab7f4056af2527a3c2;original;4;15;11;False;True;False;False;N/A;N/A;N/A
00068-00001098.soi;1098;2025-10-10 19:58:29.917812;b404ac9be0d16fea54b2f28efcb1a5c4;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001099.soi;1099;2025-10-10 19:58:29.917812;edf7070d0e45b24b9d1b21aa35a44f2f;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001100.soi;1100;2025-10-10 19:58:29.917812;0cf65d322972689cd9ffce2d60d831ff;original;8;21;20;False;True;False;False;N/A;N/A;N/A
00068-00001101.soi;1101;2025-10-10 19:58:29.917812;9eaee8687186034bdb14679fa1d583aa;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001102.soi;1102;2025-10-10 19:58:29.919025;bbbb1cbd7409c00f70c901eccc42e5ed;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001103.soi;1103;2025-10-10 19:58:29.919025;eb5f6d29a93c90bd08fe49ee2923cb80;original;22;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001104.soi;1104;2025-10-10 19:58:29.919025;e29b45ce10a4f8e82d69bdd9a68beae9;original;6;21;18;False;True;False;True;N/A;N/A;N/A
00068-00001105.soi;1105;2025-10-10 19:58:29.919025;b538c695b31250e46b603297cc0c5b56;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001106.soi;1106;2025-10-10 19:58:29.919025;b4b74fe3165ef884103b65a63c7173f8;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001107.soi;1107;2025-10-10 19:58:29.920399;9bc691d759482794c1ad84db02ccca39;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001108.soi;1108;2025-10-10 19:58:29.920399;47de2b221299914d8278909ca94a236a;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001109.soi;1109;2025-10-10 19:58:29.920399;36bbfbbbcc1da339b8d968be045d17f8;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001110.soi;1110;2025-10-10 19:58:29.920399;71035db65aa7f9f406e2bab99f072f9e;original;5;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001111.soi;1111;2025-10-10 19:58:29.920399;5100675bc5d4bb94786d440b51557ff7;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001112.soi;1112;2025-10-10 19:58:29.921628;a2c82c7da710352576e7807f99b79d5a;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001113.soi;1113;2025-10-10 19:58:29.921628;459feb60e608bd664454a52356c573fe;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001114.soi;1114;2025-10-10 19:58:29.921628;28488f2c613e8cbeac9face7c46ce5ef;original;8;23;18;False;True;False;True;N/A;N/A;N/A
00068-00001115.soi;1115;2025-10-10 19:58:29.921628;6532813530e505d967ea30986b658523;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001116.soi;1116;2025-10-10 19:58:29.921628;ff5c1f08c060f0011c7ce7078f8bb49e;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001117.soi;1117;2025-10-10 19:58:29.922631;3ae645a0c79592f209a29a0507523415;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001118.soi;1118;2025-10-10 19:58:29.922631;60b59fec8f7058344e55e134dc69ed40;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001119.soi;1119;2025-10-10 19:58:29.922631;fa5158acb146cdf8256843d4abfcc8e3;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001120.soi;1120;2025-10-10 19:58:29.922631;6d59c904d96f8da3eb71df2a4853380f;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001121.soi;1121;2025-10-10 19:58:29.923799;e4d50ebb6cfedd7c48b058f2f58e22d0;original;6;15;9;False;True;False;False;N/A;N/A;N/A
00068-00001122.soi;1122;2025-10-10 19:58:29.923799;68d670f8f38687ad8af4464c418f0ac7;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001123.soi;1123;2025-10-10 19:58:29.923799;682b642aa23b73e0faa6dcfd0b29fa7e;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001124.soi;1124;2025-10-10 19:58:29.923799;4841763c07d1e63105a1408667c1c593;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001125.soi;1125;2025-10-10 19:58:29.923799;b76d0ef4c3c43d0442601fbc80b42150;original;4;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001126.soi;1126;2025-10-10 19:58:29.924809;cb4de2effece8046c386f9946edb3288;original;6;21;15;False;True;False;False;N/A;N/A;N/A
00068-00001127.soi;1127;2025-10-10 19:58:29.924809;83024d3962548e90d4a42c95282eff06;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001128.soi;1128;2025-10-10 19:58:29.924809;1b7818920dcb90c20ea1f6b9a44b275d;original;19;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001129.soi;1129;2025-10-10 19:58:29.924809;e3f84796553635228af01b98f5764d8f;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001130.soi;1130;2025-10-10 19:58:29.925815;d334091e9b182475eef2b0020e127ee8;original;6;21;19;False;True;False;False;N/A;N/A;N/A
00068-00001131.soi;1131;2025-10-10 19:58:29.925815;2a1b7899a758c846e8773a5af3fc1895;original;7;21;18;False;True;False;True;N/A;N/A;N/A
00068-00001132.soi;1132;2025-10-10 19:58:29.925815;d280aaeb65bd74bf43c4fb3b5ca7bd45;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001133.soi;1133;2025-10-10 19:58:29.925815;b45a7168b8423b52e13d4e88819d7665;original;5;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001134.soi;1134;2025-10-10 19:58:29.926863;773a4e85ef3120a51286eca65533ce85;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001135.soi;1135;2025-10-10 19:58:29.926863;cc7c393ce02ba3bd30298d214cfd7305;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001136.soi;1136;2025-10-10 19:58:29.926863;c90b72c7ef15300f1cf1ab05758db928;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001137.soi;1137;2025-10-10 19:58:29.926863;8deef0982825eeab5d99e49a60e23217;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001138.soi;1138;2025-10-10 19:58:29.926863;24a77ce823a3bc7364bfec58a9ac308a;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001139.soi;1139;2025-10-10 19:58:29.927942;66c360b2043db48ac6a6ff4bf25df8ef;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001140.soi;1140;2025-10-10 19:58:29.927942;ca9b1656150ae982d358a529fccbaa6b;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001141.soi;1141;2025-10-10 19:58:29.927942;9d41193461922e9769b4e21db414a3a1;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001142.soi;1142;2025-10-10 19:58:29.927942;02045825f743de0cb47456cabbc6f728;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001143.soi;1143;2025-10-10 19:58:29.929010;8c415c561e8ad55cc6c94b210bded059;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001144.soi;1144;2025-10-10 19:58:29.929010;fe935f324880ba8f283b96bdf82bd7a8;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001145.soi;1145;2025-10-10 19:58:29.929010;dda42b07e7d451fe48b857841bfba20c;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001146.soi;1146;2025-10-10 19:58:29.929010;c7ca59e705ea32ae55bec1af9fc2dbd1;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001147.soi;1147;2025-10-10 19:58:29.930073;bf57a7c4c8ae46cb630b1db3646ba136;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001148.soi;1148;2025-10-10 19:58:29.930073;35876653469853a3d9adb810b7d18501;original;7;21;21;False;True;False;False;N/A;N/A;N/A
00068-00001149.soi;1149;2025-10-10 19:58:29.930073;252b2198fed392734d40afe02c422a45;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001150.soi;1150;2025-10-10 19:58:29.930073;3e12af80978ba213d4ba8ac28b736f01;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001151.soi;1151;2025-10-10 19:58:29.930073;01a6da058fa0cfcaa45f18bd2826f2ec;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001152.soi;1152;2025-10-10 19:58:29.931288;a5d143d4e265aba855275a8147a19817;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001153.soi;1153;2025-10-10 19:58:29.931288;f9e234d26d5e987b3aa3bb7e2b601b9a;original;13;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001154.soi;1154;2025-10-10 19:58:29.931288;79cbe533a1e113ab95b413fd60bfa4dd;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001155.soi;1155;2025-10-10 19:58:29.931288;ddfa2bdc98c075b815a1211fee462dfb;original;7;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001156.soi;1156;2025-10-10 19:58:29.931288;69b5135bfee98281110633fbc22e4e32;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001157.soi;1157;2025-10-10 19:58:29.932302;b55e39a7eff0fb3c4c00771804e99c9a;original;4;15;4;False;True;False;True;N/A;N/A;N/A
00068-00001158.soi;1158;2025-10-10 19:58:29.932302;768e1b7f231f5e973c8ab1aae613e9b8;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001159.soi;1159;2025-10-10 19:58:29.932302;e3a0e2a5742dd37cedcc1ea9ec60ea34;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001160.soi;1160;2025-10-10 19:58:29.932302;4fcb95e374734aa1f7b54dc1b4d776eb;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001161.soi;1161;2025-10-10 19:58:29.932302;cf0871381a17883959144e3d7e1c49a0;original;9;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001162.soi;1162;2025-10-10 19:58:29.933486;e31f3da898fca0c41a07e086f858c5ac;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001163.soi;1163;2025-10-10 19:58:29.933486;ef32759928ca4bbfa98b3c3d1c2ec0cd;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001164.soi;1164;2025-10-10 19:58:29.933486;eac154f50f1a206a4c4a2b73a48be68f;original;9;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001165.soi;1165;2025-10-10 19:58:29.933486;8aa1d7190b6a65cd6b35a82bb0bb5d10;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001166.soi;1166;2025-10-10 19:58:29.934518;0a57732edb83669b56546821dec3acf6;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001167.soi;1167;2025-10-10 19:58:29.934518;8f7c1d87e36704fded3fe23dbbe2d48f;original;13;21;21;False;True;False;False;N/A;N/A;N/A
00068-00001168.soi;1168;2025-10-10 19:58:29.934518;c72d92e11e8885bc91abac3a1970945e;original;8;15;9;False;True;False;True;N/A;N/A;N/A
00068-00001169.soi;1169;2025-10-10 19:58:29.934518;eb94d83070a330bcf8f008213750275c;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001170.soi;1170;2025-10-10 19:58:29.935524;d482232070a9ff9cbbaba27d2c82acfb;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001171.soi;1171;2025-10-10 19:58:29.935524;6ea254b2b95edd22416ef66e41ecea68;original;6;15;8;False;True;False;True;N/A;N/A;N/A
00068-00001172.soi;1172;2025-10-10 19:58:29.935524;4019be1a0a78d07a56cc95a63c937e5c;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001173.soi;1173;2025-10-10 19:58:29.935524;3a437a5adf8a97c414fa4b6e4c63d7b0;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00001174.soi;1174;2025-10-10 19:58:29.935524;e6e18b74b05354cb74d1ac038dc641de;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001175.soi;1175;2025-10-10 19:58:29.936615;bdf7084e9ea90098b2c8c4845ffc0fb8;original;10;21;21;False;True;False;False;N/A;N/A;N/A
00068-00001176.soi;1176;2025-10-10 19:58:29.936615;eb5774333d32a28a9b72de4c158d2803;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001177.soi;1177;2025-10-10 19:58:29.936615;e0b54429c9f92d1d0d1d1cd60af07a60;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001178.soi;1178;2025-10-10 19:58:29.936615;9923365f540908e130128fc2a0a0d13d;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001179.soi;1179;2025-10-10 19:58:29.937686;0268e4947835be0f7f1ae8b2002046ae;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001180.soi;1180;2025-10-10 19:58:29.937686;aacef22ea0672b36cc0ac65e84aad8ab;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001181.soi;1181;2025-10-10 19:58:29.937686;1b2bf9d3671e6057156038054b18b854;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001182.soi;1182;2025-10-10 19:58:29.937686;9bcb309d3b49e3c71254d424084af318;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001183.soi;1183;2025-10-10 19:58:29.938695;8fe4747e7d0f29594892e285a9776f2a;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001184.soi;1184;2025-10-10 19:58:29.938695;252340a00ef93d0885d9b31ed0a4c248;original;7;15;9;False;True;False;True;N/A;N/A;N/A
00068-00001185.soi;1185;2025-10-10 19:58:29.938695;84c002096ed3beadb0a81c2751777211;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001186.soi;1186;2025-10-10 19:58:29.938695;9e0e916d5bb121dd0cfe50d12a221a49;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001187.soi;1187;2025-10-10 19:58:29.939793;af0b8ca02a1566a6c6ef45c4405ff5a4;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001188.soi;1188;2025-10-10 19:58:29.939793;b87c940545504478dcecc241edab49b7;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001189.soi;1189;2025-10-10 19:58:29.939793;737c1248dd6e7778edf0ee591fb3b93e;original;5;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001190.soi;1190;2025-10-10 19:58:29.939793;b285eda48135c3d59efea77a26ac7139;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001191.soi;1191;2025-10-10 19:58:29.940825;cc43883ea0d113858b5ac9826a58e28d;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001192.soi;1192;2025-10-10 19:58:29.940825;c211925dae55496c4d2ef5c674d62743;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001193.soi;1193;2025-10-10 19:58:29.940825;d0acc13d26241f099f31a40e2a37abec;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001194.soi;1194;2025-10-10 19:58:29.940825;d1d86ca2ad566c0c42bd7578758f1209;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001195.soi;1195;2025-10-10 19:58:29.941844;1c5301c7e56d60279141acc60bf3e261;original;11;21;20;False;True;False;True;N/A;N/A;N/A
00068-00001196.soi;1196;2025-10-10 19:58:29.941844;5e5eca619be602a5a97f87f4db0d2f6f;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001197.soi;1197;2025-10-10 19:58:29.941844;01329141dbf598a03933c301933c0a8e;original;5;15;8;False;True;False;False;N/A;N/A;N/A
00068-00001198.soi;1198;2025-10-10 19:58:29.941844;88e8bf5b696c79eeeb2033384b0e865d;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00001199.soi;1199;2025-10-10 19:58:29.941844;167c2c3f774196dacff03c9660d89e98;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001200.soi;1200;2025-10-10 19:58:29.942879;0157317e772f05990d88f0b865a55f46;original;15;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001201.soi;1201;2025-10-10 19:58:29.942879;9f0490eb9f5ba7d7c5e605bfd839af2c;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001202.soi;1202;2025-10-10 19:58:29.942879;8c6c362a536e5df4cde1a09a6c0d7994;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001203.soi;1203;2025-10-10 19:58:29.942879;1db7ad1831ce8da502a116c88e91f0db;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001204.soi;1204;2025-10-10 19:58:29.942879;465b59565c81eb7bd49e0ccba5507a5b;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001205.soi;1205;2025-10-10 19:58:29.944115;954a4be08440ef66c34efcf686f95dc0;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001206.soi;1206;2025-10-10 19:58:29.944115;2f734d3c396cfd146a38dffb54b5a73c;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001207.soi;1207;2025-10-10 19:58:29.944115;62dee637f988dbdc481a33f7e750773c;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001208.soi;1208;2025-10-10 19:58:29.944115;c08eb8a43121c69b1b2aed73b9f2c7b4;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001209.soi;1209;2025-10-10 19:58:29.945111;808dba3cca03774b1815e00237805154;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001210.soi;1210;2025-10-10 19:58:29.945111;d20cd60cd4e53a637c7f795c5af6b4c9;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001211.soi;1211;2025-10-10 19:58:29.945111;1ae4e975a74e537ac06c08bec53cd172;original;9;15;10;False;True;False;False;N/A;N/A;N/A
00068-00001212.soi;1212;2025-10-10 19:58:29.945111;2c4d51daddc08ea4475da9f190f27513;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001213.soi;1213;2025-10-10 19:58:29.945111;a9f04fd3fd9b7d56e94d1bf50d61390e;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001214.soi;1214;2025-10-10 19:58:29.946418;ec969a60eebf13c854f1736dbd56e363;original;6;15;10;False;True;False;False;N/A;N/A;N/A
00068-00001215.soi;1215;2025-10-10 19:58:29.946418;bd33a26fbdb199db54cf1d179532ef16;original;19;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001216.soi;1216;2025-10-10 19:58:29.946418;fb884e03dd631d38fb251bf5f523e991;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001217.soi;1217;2025-10-10 19:58:29.946418;18fd1083a50b2d4ebc02414ed243e2b8;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001218.soi;1218;2025-10-10 19:58:29.946418;ca09f73321459035dc446dfd319c3e99;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001219.soi;1219;2025-10-10 19:58:29.947550;f2ded09d51c901f52f2ed551c98c06b8;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001220.soi;1220;2025-10-10 19:58:29.947550;9a8eb97dda5e1022194a00f51b1c69e1;original;9;21;16;False;True;False;False;N/A;N/A;N/A
00068-00001221.soi;1221;2025-10-10 19:58:29.947550;5bb79ad0ce072f6bcbb90e2c37aaa77b;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001222.soi;1222;2025-10-10 19:58:29.947550;d50a1510b10f8204570acd1763111b25;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00001223.soi;1223;2025-10-10 19:58:29.948575;88595c9843d3d44d63cb13924d5ebb7d;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001224.soi;1224;2025-10-10 19:58:29.948575;db5ee239879270dfcd81094e367458de;original;12;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001225.soi;1225;2025-10-10 19:58:29.948575;e01893b805424a7656268fd94589a531;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001226.soi;1226;2025-10-10 19:58:29.948575;5139594e7d87ada91d30252bee7d8f3e;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00001227.soi;1227;2025-10-10 19:58:29.948575;19840d2fbc87537b8b4f44772ffe66d9;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001228.soi;1228;2025-10-10 19:58:29.948575;5126fec5ad2ddf35407620638c825ec1;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001229.soi;1229;2025-10-10 19:58:29.949891;99c66a2a0e8404d2699374c8a24375bc;original;7;15;11;False;True;False;True;N/A;N/A;N/A
00068-00001230.soi;1230;2025-10-10 19:58:29.949891;0b3717dbc08d8012f4e682ce7e6ac27c;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00001231.soi;1231;2025-10-10 19:58:29.949891;d400a07fb2cf256654dd5fe78d29df73;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001232.soi;1232;2025-10-10 19:58:29.949891;c64bd640a88ec5f25c57cb35943834da;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001233.soi;1233;2025-10-10 19:58:29.949891;31103112c5027cfd76b6a7d9ffce6f66;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00001234.soi;1234;2025-10-10 19:58:29.949891;4501ad1ebab659aabcd6b82f4d66f314;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001235.soi;1235;2025-10-10 19:58:29.951261;d7b42ace28cb4da74a85ae3c27f2867d;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001236.soi;1236;2025-10-10 19:58:29.951261;322a5caedaf67926d8ffbc6d7391da71;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001237.soi;1237;2025-10-10 19:58:29.951261;8f37d3ed67f658795bc15f8d20ae9660;original;7;21;17;False;True;False;True;N/A;N/A;N/A
00068-00001238.soi;1238;2025-10-10 19:58:29.951261;c33334732b771ac97286422fc6b1c7f1;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00001239.soi;1239;2025-10-10 19:58:29.952307;67f9b39d3586f3241f459bf0605bab10;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00001240.soi;1240;2025-10-10 19:58:29.952307;d8db525e1358950cf1f60125ee88c7c8;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001241.soi;1241;2025-10-10 19:58:29.952307;c47bea87402b1f8cb3a6ab77f2c00dba;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00001242.soi;1242;2025-10-10 19:58:29.952307;cf66c9218cd05a9bcc0a95583c76252f;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00001243.soi;1243;2025-10-10 19:58:29.952307;fc6ac7648271dd02eec8425f5b8986bd;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00001244.soi;1244;2025-10-10 19:58:29.952307;adf33e27c5b36efe57fa369a2d0c1be0;original;7;15;12;False;True;False;True;N/A;N/A;N/A
